Associate,Manager
7.pracownik 2.zespołu 1.pionu,2.zespół 1.pionu
6.pracownik 2.zespołu 1.pionu,2.zespół 1.pionu
5.pracownik 2.zespołu 1.pionu,2.zespół 1.pionu
4.pracownik 2.zespołu 1.pionu,2.zespół 1.pionu
3.pracownik 2.zespołu 1.pionu,2.zespół 1.pionu
2.pracownik 2.zespołu 1.pionu,2.zespół 1.pionu
1.pracownik 2.zespołu 1.pionu,2.zespół 1.pionu

Natalia,10.pracownik 1.zespołu 1.pionu
Klaudia,9.pracownik 1.zespołu 1.pionu
Paula,8.pracownik 1.zespołu 1.pionu
Mikołaj,7.pracownik 1.zespołu 1.pionu
Kamil,6.pracownik 1.zespołu 1.pionu
Zdzisław,5.pracownik 1.zespołu 1.pionu
Wioletta,4.pracownik 1.zespołu 1.pionu
Anastazja,3.pracownik 1.zespołu 1.pionu
Piotr,2.pracownik 1.zespołu 1.pionu
Antoni,1.pracownik 1.zespołu 1.pionu

10.pracownik 1.zespołu 1.pionu,1zespół 1.pionu
9.pracownik 1.zespołu 1.pionu,1zespół 1.pionu
8.pracownik 1.zespołu 1.pionu,1zespół 1.pionu
7.pracownik 1.zespołu 1.pionu,1zespół 1.pionu
6.pracownik 1.zespołu 1.pionu,1zespół 1.pionu
5.pracownik 1.zespołu 1.pionu,1zespół 1.pionu
4.pracownik 1.zespołu 1.pionu,1zespół 1.pionu
3.pracownik 1.zespołu 1.pionu,1zespół 1.pionu
2.pracownik 1.zespołu 1.pionu,1zespół 1.pionu
1.pracownik 1.zespołu 1.pionu,1zespół 1.pionu

Marketing Director,Marketing Director
